year,code,countries,summary,area1,area2,area3,area4,area5
2016,GAB,Gabon,5.75,6.02,3.80,6.59,5.33,7.03
2016,GMB,"Gambia, The",7.24,7.37,5.00,9.25,7.73,6.85
2016,GEO,Georgia,8.12,8.05,6.46,8.94,8.86,8.27
2016,DEU,Germany,7.96,6.36,7.52,9.48,8.30,8.15
2016,GHA,Ghana,6.60,8.73,5.37,5.72,6.02,7.14
2016,GRC,Greece,6.69,4.76,5.93,8.04,7.88,6.84
2016,GTM,Guatemala,7.79,9.47,4.86,9.56,8.48,6.60
2016,GIN,Guinea,5.78,6.35,3.25,7.81,4.54,6.95
2016,GNB,Guinea-Bissau,5.00,4.93,3.10,6.02,5.78,5.17
2016,GUY,Guyana,6.57,6.23,4.84,8.33,6.77,6.68
2016,HTI,Haiti,6.73,8.42,2.87,7.22,7.99,7.16
2016,HND,Honduras,7.25,9.19,3.94,9.29,6.85,6.96
2016,HKG,"Hong Kong SAR, China",8.86,8.32,7.49,9.62,9.45,9.42
2016,HUN,Hungary,7.59,6.08,6.23,9.71,8.26,7.65
2016,ISL,Iceland,7.75,6.19,8.05,9.56,7.17,7.80
2016,IND,India,6.46,7.59,5.11,7.89,5.20,6.49
2016,IDN,Indonesia,7.28,8.37,4.98,9.68,6.87,6.51
2016,IRN,"Iran, Islamic Rep.",5.51,5.76,4.33,7.17,4.51,5.77
2016,IRQ,Iraq,5.63,5.04,3.16,8.37,5.24,6.35
2016,IRL,Ireland,8.20,6.73,7.64,9.25,8.77,8.60
2016,ISR,Israel,7.56,6.33,5.84,9.70,8.46,7.46
2016,ITA,Italy,7.66,6.23,6.27,9.44,8.66,7.70
2016,JAM,Jamaica,7.60,8.14,5.56,8.76,7.35,8.18
2016,JPN,Japan,7.84,5.77,7.27,9.52,8.37,8.28
2016,JOR,Jordan,7.49,7.54,4.54,9.58,7.95,7.86
2016,KAZ,Kazakhstan,7.02,7.68,5.10,8.55,6.24,7.52
2016,KEN,Kenya,6.96,6.42,4.99,9.22,6.76,7.40
2016,KOR,"Korea, Rep.",7.68,6.95,6.41,9.61,7.95,7.45
2016,KWT,Kuwait,6.64,5.45,4.79,8.34,7.16,7.45
2016,KGZ,Kyrgyz Republic,7.06,7.25,4.54,9.36,7.39,6.75
2016,LAO,Lao PDR,6.43,6.75,5.10,7.34,6.53,6.44
2016,LVA,Latvia,8.02,7.38,6.59,9.32,8.64,8.18
2016,LBN,Lebanon,7.07,8.45,4.01,9.63,6.77,6.49
2016,LSO,Lesotho,6.59,5.60,5.24,7.84,6.78,7.49
2016,LBR,Liberia,6.67,7.41,4.27,9.29,6.30,6.08
2016,LBY,Libya,5.02,4.56,3.36,6.42,4.39,6.38
2016,LTU,Lithuania,8.09,7.69,6.82,9.34,8.39,8.21
2016,LUX,Luxembourg,7.71,5.37,7.79,9.31,8.10,7.99
2016,MDG,Madagascar,6.25,7.90,3.06,7.90,6.62,5.77
2016,MWI,Malawi,5.98,6.54,4.92,6.60,5.71,6.13
2016,MYS,Malaysia,7.52,6.46,5.56,9.72,7.33,8.55
2016,MLI,Mali,5.85,5.48,3.60,7.20,6.65,6.34
2016,MLT,Malta,8.00,7.01,6.50,9.48,8.66,8.33
2016,MRT,Mauritania,6.17,6.17,3.90,8.12,5.78,6.88
2016,MUS,Mauritius,7.98,7.88,6.31,9.59,8.47,7.65
2016,MEX,Mexico,6.98,7.97,4.65,8.11,7.26,6.92
2016,MDA,Moldova,6.82,7.21,4.67,7.98,7.19,7.06
2016,MNG,Mongolia,7.10,5.82,5.73,9.39,7.12,7.44
2016,MNE,Montenegro,6.86,5.71,5.09,8.14,8.32,7.02
2016,MAR,Morocco,6.50,6.35,5.23,7.22,6.51,7.21
2016,MOZ,Mozambique,5.55,5.05,4.21,7.21,6.07,5.19
2016,MMR,Myanmar,5.70,6.98,3.67,6.48,5.39,6.00
2016,NAM,Namibia,6.43,5.58,6.34,6.14,6.12,7.97
2016,NPL,Nepal,6.48,7.55,4.82,6.44,6.45,7.16
2016,NLD,Netherlands,7.82,4.80,7.95,9.50,8.87,7.99
2016,NZL,New Zealand,8.53,6.66,8.35,9.53,8.89,9.24
2016,NIC,Nicaragua,7.17,7.02,4.53,9.10,8.13,7.09
2016,NER,Niger,5.90,6.70,3.84,7.02,5.50,6.47
2016,NGA,Nigeria,6.87,8.49,3.87,8.71,5.61,7.69
2016,MKD,North Macedonia,7.21,6.92,4.99,8.13,7.82,8.17
2016,NOR,Norway,7.75,5.16,8.39,9.48,7.87,7.86
2016,OMN,Oman,6.71,4.34,5.41,8.83,8.10,6.85
2016,PAK,Pakistan,5.90,7.61,3.54,6.59,5.55,6.18
2016,PAN,Panama,7.84,7.82,5.59,9.70,8.94,7.14
2016,PNG,Papua New Guinea,6.22,5.92,4.41,6.36,7.25,7.18
2016,PRY,Paraguay,7.11,8.42,4.30,9.26,7.15,6.43
2016,PER,Peru,7.72,7.61,5.30,9.70,8.52,7.47
2016,PHL,Philippines,7.40,8.30,4.74,9.42,7.05,7.48
2016,POL,Poland,7.33,5.73,5.91,9.65,7.97,7.40
2016,PRT,Portugal,7.57,5.87,7.01,9.35,8.62,7.03
2016,QAT,Qatar,7.09,5.66,5.49,8.68,8.00,7.64
2016,ROU,Romania,7.89,7.24,6.31,9.44,8.75,7.68
2016,RUS,Russian Federation,6.70,6.13,4.75,9.10,7.04,6.47
2016,RWA,Rwanda,7.23,5.78,6.11,9.34,7.09,7.87
2016,SAU,Saudi Arabia,6.29,4.80,4.72,9.02,6.20,6.70
2016,SEN,Senegal,6.09,6.90,4.28,7.20,6.32,5.76
2016,SRB,Serbia,6.97,6.72,5.29,8.15,7.49,7.22
2016,SYC,Seychelles,7.44,7.00,5.54,9.00,8.10,7.56
2016,SLE,Sierra Leone,5.68,6.76,4.12,6.94,5.73,4.86
2016,SGP,Singapore,8.65,7.39,7.64,9.78,9.41,9.02
2016,SVK,Slovak Republic,7.62,6.56,6.05,9.47,8.25,7.80
2016,SVN,Slovenia,7.31,5.42,6.45,9.52,8.05,7.10
2016,ZAF,South Africa,6.67,5.66,5.80,8.08,6.42,7.37
2016,ESP,Spain,7.79,6.46,6.94,9.49,8.32,7.72
2016,LKA,Sri Lanka,6.70,8.11,5.08,7.74,5.58,6.97
2016,SDN,Sudan,4.95,7.95,2.76,5.53,2.83,5.68
2016,SUR,Suriname,5.75,5.70,5.07,6.00,5.97,6.02
2016,SWE,Sweden,7.73,4.83,7.71,9.34,8.40,8.35
2016,CHE,Switzerland,8.46,7.67,8.28,9.92,7.82,8.58
2016,SYR,Syrian Arab Republic,4.88,6.66,3.00,5.12,4.53,5.10
2016,TWN,Taiwan,7.83,7.22,6.79,9.69,7.63,7.80
2016,TJK,Tajikistan,6.02,5.45,4.54,7.58,5.99,6.57
2016,TZA,Tanzania,6.74,6.95,5.57,8.22,5.89,7.05
2016,THA,Thailand,6.73,6.69,4.66,8.64,6.71,6.93
2016,TLS,Timor-Leste,6.47,4.76,3.76,8.67,7.62,7.57
2016,TGO,Togo,5.87,6.59,4.18,7.03,5.47,6.08
2016,TTO,Trinidad and Tobago,7.23,6.87,5.15,9.05,8.17,6.89
2016,TUN,Tunisia,6.20,5.48,5.35,7.00,6.60,6.57
2016,TUR,Turkey,6.91,7.14,4.79,9.01,7.10,6.51
2016,UGA,Uganda,7.40,7.96,4.85,8.65,7.72,7.83
2016,UKR,Ukraine,5.84,6.86,4.65,4.88,6.24,6.55
2016,ARE,United Arab Emirates,7.27,5.68,5.44,9.10,8.43,7.69
2016,GBR,United Kingdom,8.15,6.52,7.75,9.76,8.58,8.16
2016,USA,United States,8.32,7.43,7.46,9.85,7.89,8.98
2016,URY,Uruguay,7.26,6.55,5.69,8.97,8.05,7.02
2016,VEN,"Venezuela, RB",2.76,4.77,2.77,0.69,3.02,2.54
2016,VNM,Vietnam,6.16,6.50,4.75,6.52,6.19,6.83
2016,YEM,"Yemen, Rep.",6.40,7.37,3.19,9.04,7.30,5.09
2016,ZMB,Zambia,6.94,7.39,5.25,8.26,7.37,6.42
2016,ZWE,Zimbabwe,5.72,5.14,3.74,7.38,5.79,6.52
2015,ALB,Albania,7.70,7.83,5.40,9.59,7.99,7.69
2015,DZA,Algeria,4.94,3.60,4.41,7.44,3.87,5.36
2015,AGO,Angola,5.64,7.30,3.30,6.89,4.90,5.78
2015,ARG,Argentina,5.17,6.01,4.29,6.46,3.38,5.73
2015,ARM,Armenia,7.80,7.93,5.63,9.48,8.61,7.37
2015,AUS,Australia,8.10,6.77,7.94,9.36,7.78,8.63
2015,AUT,Austria,7.81,5.58,7.90,9.62,8.37,7.56
2015,AZE,Azerbaijan,6.24,5.26,4.75,7.31,7.03,6.86
2015,BHS,"Bahamas, The",7.44,9.04,6.83,6.78,6.26,8.32
2015,BHR,Bahrain,7.23,6.55,4.78,9.18,7.64,7.98
2015,BGD,Bangladesh,6.18,8.43,3.13,6.88,5.67,6.77
2015,BRB,Barbados,6.36,5.91,5.79,6.73,6.62,6.73
2015,BLR,Belarus,,,,,,
2015,BEL,Belgium,7.63,4.77,7.19,9.66,8.46,8.05
2015,BLZ,Belize,6.74,7.60,4.96,6.90,6.47,7.76
2015,BEN,Benin,5.75,6.45,3.66,6.93,5.65,6.03
2015,BTN,Bhutan,6.88,7.30,6.16,7.03,6.10,7.82
2015,BOL,Bolivia,6.10,5.89,3.87,8.73,6.88,5.12
2015,BIH,Bosnia and Herzegovina,6.91,6.44,4.68,8.46,7.61,7.38
2015,BWA,Botswana,7.47,5.96,6.26,9.08,7.95,8.11
2015,BRA,Brazil,6.20,6.73,5.17,7.97,6.61,4.53
2015,BRN,Brunei Darussalam,6.83,5.00,5.37,8.51,7.01,8.27
2015,BGR,Bulgaria,7.52,6.67,5.34,9.36,8.54,7.71
2015,BFA,Burkina Faso,5.95,5.75,3.89,6.96,6.28,6.89
2015,BDI,Burundi,6.09,6.65,3.62,7.78,5.82,6.61
2015,CPV,Cabo Verde,7.18,7.63,6.28,8.36,6.72,6.92
2015,KHM,Cambodia,7.19,8.21,3.90,9.30,7.45,7.12
2015,CMR,Cameroon,5.71,7.22,3.12,7.10,4.92,6.18
2015,CAN,Canada,8.19,6.69,7.86,9.58,8.13,8.69
2015,CAF,Central African Republic,4.78,5.53,3.20,4.84,5.18,5.16
2015,TCD,Chad,5.33,7.33,2.98,6.35,4.99,5.02
2015,CHL,Chile,7.92,8.13,6.78,9.31,8.18,7.22
2015,CHN,China,6.22,5.20,5.07,8.28,6.29,6.25
2015,COL,Colombia,6.62,6.30,4.49,8.03,6.77,7.52
2015,COD,"Congo, Dem. Rep.",5.60,6.86,2.49,7.99,4.98,5.68
2015,COG,"Congo, Rep.",4.83,4.90,3.24,5.77,4.79,5.42
2015,CRI,Costa Rica,7.70,7.65,6.14,9.75,8.24,6.71
2015,CIV,Cote d'Ivoire,5.89,6.16,4.59,7.00,5.32,6.37
2015,HRV,Croatia,7.25,5.47,5.93,9.28,8.28,7.32
2015,CYP,Cyprus,7.82,7.42,5.87,9.69,8.48,7.64
2015,CZE,Czech Republic,7.86,6.46,6.45,9.58,8.40,8.42
2015,DNK,Denmark,7.96,4.92,8.18,9.61,8.63,8.47
2015,DOM,Dominican Republic,7.51,8.68,4.58,9.51,8.08,6.70
2015,ECU,Ecuador,6.42,6.85,4.16,8.10,6.80,6.20
2015,EGY,"Egypt, Arab Rep.",5.24,5.02,3.40,7.53,5.38,4.86
2015,SLV,El Salvador,7.35,8.54,4.41,9.58,7.81,6.40
2015,EST,Estonia,8.09,6.39,7.46,9.49,8.72,8.37
2015,SWZ,Eswatini,6.19,5.02,3.82,7.94,6.63,7.57
2015,ETH,Ethiopia,5.29,5.73,4.20,5.49,4.95,6.06
2015,FJI,Fiji,6.47,6.01,5.00,6.34,6.29,8.70
2015,FIN,Finland,7.75,4.76,8.23,9.60,8.38,7.75
2015,FRA,France,7.54,5.16,6.91,9.77,8.44,7.44
2015,GAB,Gabon,5.66,5.95,3.80,6.43,5.28,6.86
2015,GMB,"Gambia, The",7.17,7.50,4.84,9.19,7.68,6.62
2015,GEO,Georgia,8.14,8.03,6.50,9.00,8.97,8.19
2015,DEU,Germany,7.97,6.38,7.56,9.65,8.21,8.03
2015,GHA,Ghana,6.45,8.35,5.52,5.62,5.99,6.78
2015,GRC,Greece,6.63,4.08,6.07,8.35,7.84,6.79
2015,GTM,Guatemala,7.83,9.44,4.87,9.63,8.50,6.70
2015,GIN,Guinea,5.23,3.74,3.26,7.78,4.61,6.77
2015,GNB,Guinea-Bissau,5.18,5.31,3.12,6.40,6.10,4.98
2015,GUY,Guyana,6.79,7.18,4.76,8.26,6.77,7.00
2015,HTI,Haiti,6.78,7.96,2.85,7.76,8.30,7.04
2015,HND,Honduras,7.37,9.19,4.25,9.36,6.99,7.04
2015,HKG,"Hong Kong SAR, China",8.84,8.39,7.56,9.51,9.34,9.41
2015,HUN,Hungary,7.39,5.21,6.29,9.49,8.22,7.74
2015,ISL,Iceland,7.30,6.15,8.07,7.17,6.94,8.16
2015,IND,India,6.47,7.48,5.10,8.10,5.18,6.46
2015,IDN,Indonesia,7.12,8.24,4.72,9.36,6.86,6.44
2015,IRN,"Iran, Islamic Rep.",5.40,6.12,4.28,6.88,4.52,5.18
2015,IRQ,Iraq,,,,,,
2015,IRL,Ireland,8.32,6.69,7.81,9.53,8.86,8.71
2015,ISR,Israel,7.52,6.31,5.83,9.63,8.39,7.45
2015,ITA,Italy,7.71,6.24,6.24,9.74,8.66,7.68
2015,JAM,Jamaica,7.67,8.17,5.70,8.95,7.38,8.14
2015,JPN,Japan,7.85,5.68,7.34,9.63,8.32,8.26
2015,JOR,Jordan,7.54,7.62,4.53,9.66,7.98,7.92
2015,KAZ,Kazakhstan,7.13,7.64,5.21,8.95,6.09,7.77
2015,KEN,Kenya,7.12,7.52,4.93,9.10,6.72,7.34
2015,KOR,"Korea, Rep.",7.63,6.97,6.41,9.66,7.69,7.43
2015,KWT,Kuwait,6.43,5.34,4.79,7.58,7.05,7.40
2015,KGZ,Kyrgyz Republic,6.88,7.18,4.49,8.64,7.27,6.82
2015,LAO,Lao PDR,6.39,6.83,5.14,7.35,6.47,6.18
2015,LVA,Latvia,8.12,7.30,6.66,9.47,8.62,8.53
2015,LBN,Lebanon,7.06,8.50,4.02,9.57,6.81,6.38
2015,LSO,Lesotho,6.71,5.91,5.41,7.91,6.74,7.57
2015,LBR,Liberia,6.70,7.14,4.40,9.12,6.53,6.30
2015,LBY,Libya,5.10,4.56,3.37,7.00,4.39,6.16
2015,LTU,Lithuania,8.07,7.54,6.85,9.41,8.34,8.19
2015,LUX,Luxembourg,7.73,5.30,7.81,9.46,8.09,8.01
2015,MDG,Madagascar,6.40,8.31,3.09,8.05,6.76,5.80
2015,MWI,Malawi,5.79,6.26,4.93,6.22,5.62,5.92
2015,MYS,Malaysia,7.44,6.29,5.54,9.51,7.29,8.58
2015,MLI,Mali,5.84,5.65,3.66,6.99,6.64,6.27
2015,MLT,Malta,7.95,6.74,6.45,9.65,8.64,8.26
2015,MRT,Mauritania,5.84,5.56,3.53,7.74,5.82,6.53
2015,MUS,Mauritius,7.99,7.98,5.92,9.59,8.42,8.05
2015,MEX,Mexico,7.07,7.90,4.73,8.15,7.55,7.03
2015,MDA,Moldova,6.79,7.21,4.62,7.79,7.19,7.12
2015,MNG,Mongolia,7.28,7.12,5.72,9.04,7.20,7.33
2015,MNE,Montenegro,6.99,5.75,5.02,8.40,8.33,7.44
2015,MAR,Morocco,6.48,6.32,5.37,7.29,6.44,6.97
2015,MOZ,Mozambique,5.49,5.46,4.20,6.39,6.06,5.34
2015,MMR,Myanmar,5.54,6.68,3.56,6.30,5.40,5.77
2015,NAM,Namibia,6.63,6.14,6.35,6.64,5.99,8.03
2015,NPL,Nepal,6.49,7.93,4.76,6.40,6.56,6.82
2015,NLD,Netherlands,7.85,4.82,7.96,9.75,8.82,7.92
2015,NZL,New Zealand,8.50,6.57,8.38,9.51,8.83,9.20
2015,NIC,Nicaragua,7.17,7.11,4.44,8.90,8.15,7.26
2015,NER,Niger,5.71,6.53,3.67,6.78,5.50,6.07
2015,NGA,Nigeria,6.63,8.47,3.76,7.94,5.63,7.33
2015,MKD,North Macedonia,7.24,6.90,4.98,8.31,7.82,8.17
2015,NOR,Norway,7.31,5.26,8.48,7.01,7.90,7.90
2015,OMN,Oman,6.58,4.34,5.49,8.34,8.05,6.68
2015,PAK,Pakistan,5.84,7.65,3.49,6.38,5.52,6.18
2015,PAN,Panama,7.86,8.16,5.68,9.35,8.93,7.19
2015,PNG,Papua New Guinea,6.26,5.59,4.40,6.50,7.60,7.21
2015,PRY,Paraguay,7.04,8.36,4.34,9.20,7.16,6.16
2015,PER,Peru,7.76,7.70,5.32,9.56,8.49,7.70
2015,PHL,Philippines,7.49,8.63,4.76,9.44,7.05,7.54
2015,POL,Poland,7.45,5.64,6.14,9.62,8.00,7.85
2015,PRT,Portugal,7.64,6.02,6.97,9.68,8.62,6.90
2015,QAT,Qatar,7.03,5.70,5.52,8.37,7.91,7.67
2015,ROU,Romania,7.86,7.12,6.16,9.49,8.80,7.71
2015,RUS,Russian Federation,6.54,6.14,4.70,8.52,6.87,6.47
2015,RWA,Rwanda,7.29,5.73,6.20,9.39,7.04,8.10
2015,SAU,Saudi Arabia,5.93,4.30,4.73,8.33,6.28,5.97
2015,SEN,Senegal,5.98,6.98,4.17,7.06,6.28,5.40
2015,SRB,Serbia,6.91,6.84,5.25,7.85,7.49,7.12
2015,SYC,Seychelles,7.43,6.87,5.42,9.33,8.06,7.50
2015,SLE,Sierra Leone,5.67,7.04,4.11,7.07,5.29,4.82
2015,SGP,Singapore,8.64,7.44,7.68,9.84,9.38,8.86
2015,SVK,Slovak Republic,7.53,5.94,6.08,9.74,8.27,7.64
2015,SVN,Slovenia,7.33,5.15,6.52,9.77,8.08,7.11
2015,ZAF,South Africa,6.77,5.67,6.09,8.10,6.47,7.54
2015,ESP,Spain,7.77,6.22,6.92,9.76,8.30,7.63
2015,LKA,Sri Lanka,6.72,7.99,5.06,8.13,5.53,6.87
2015,SDN,Sudan,,,,,,
2015,SUR,Suriname,6.61,5.57,4.98,8.86,6.61,7.04
2015,SWE,Sweden,7.87,4.89,7.96,9.71,8.45,8.33
2015,CHE,Switzerland,8.43,7.69,8.31,9.81,7.75,8.60
2015,SYR,Syrian Arab Republic,4.83,6.68,3.01,4.87,4.53,5.05
2015,TWN,Taiwan,7.70,7.24,6.74,9.63,7.49,7.41
2015,TJK,Tajikistan,6.03,5.54,4.51,7.84,5.98,6.27
2015,TZA,Tanzania,6.87,7.56,5.58,8.06,5.99,7.16
2015,THA,Thailand,6.72,6.79,4.77,8.45,6.68,6.89
2015,TLS,Timor-Leste,6.36,4.62,3.23,8.85,7.56,7.53
2015,TGO,Togo,5.85,6.89,4.08,7.01,5.46,5.82
2015,TTO,Trinidad and Tobago,6.91,6.60,5.09,8.25,8.14,6.49
2015,TUN,Tunisia,6.29,6.08,5.34,7.06,6.50,6.48
2015,TUR,Turkey,6.94,7.24,4.82,9.08,7.12,6.44
2015,UGA,Uganda,7.41,7.85,4.90,8.60,7.69,8.03
2015,UKR,Ukraine,5.36,6.85,4.57,3.25,6.20,5.92
2015,ARE,United Arab Emirates,7.14,5.63,5.36,8.42,8.42,7.90
2015,GBR,United Kingdom,8.16,6.49,7.77,9.84,8.55,8.17
2015,USA,United States,8.27,7.42,7.42,9.76,7.81,8.92
2015,URY,Uruguay,7.26,6.75,5.76,9.08,8.06,6.63
2015,VEN,"Venezuela, RB",2.84,4.95,2.87,0.69,3.06,2.62
2015,VNM,Vietnam,6.04,6.64,4.70,6.18,5.92,6.76
2015,YEM,"Yemen, Rep.",6.29,7.47,3.20,8.07,7.38,5.33
2015,ZMB,Zambia,7.04,7.43,5.33,8.72,7.23,6.50
2015,ZWE,Zimbabwe,6.24,6.78,3.78,8.18,5.88,6.56
2014,ALB,Albania,7.65,7.70,5.06,9.63,8.08,7.78
2014,DZA,Algeria,5.08,3.82,4.27,7.35,4.48,5.49
2014,AGO,Angola,5.02,5.25,3.43,6.79,4.83,4.79
2014,ARG,Argentina,4.69,5.68,4.29,4.78,3.14,5.55
2014,ARM,Armenia,7.87,8.08,5.65,9.36,8.73,7.53
2014,AUS,Australia,8.11,6.74,7.94,9.26,7.83,8.77
2014,AUT,Austria,7.84,5.62,7.90,9.61,8.54,7.50
2014,AZE,Azerbaijan,6.21,4.97,4.73,7.45,6.90,7.01
2014,BHS,"Bahamas, The",7.39,9.02,6.20,6.87,6.30,8.56
2014,BHR,Bahrain,7.22,6.68,4.50,9.12,7.74,8.05
2014,BGD,Bangladesh,6.20,8.55,2.99,6.92,5.65,6.90
2014,BRB,Barbados,6.46,6.12,5.78,7.07,6.69,6.65
2014,BLR,Belarus,,,,,,
2014,BEL,Belgium,7.80,4.81,7.79,9.73,8.61,8.08
2014,BLZ,Belize,6.71,7.29,5.17,6.84,6.77,7.49
2014,BEN,Benin,6.11,7.25,4.15,6.91,5.92,6.31
2014,BTN,Bhutan,6.68,7.19,5.36,6.86,6.43,7.56
2014,BOL,Bolivia,6.24,5.96,4.14,8.73,6.72,5.64
2014,BIH,Bosnia and Herzegovina,6.96,5.99,5.42,8.53,7.70,7.17
2014,BWA,Botswana,7.43,6.03,6.13,8.87,8.06,8.06
2014,BRA,Brazil,6.40,6.83,5.17,8.23,6.75,5.00
2014,BRN,Brunei Darussalam,6.94,5.00,5.14,8.99,7.16,8.43
2014,BGR,Bulgaria,7.58,7.01,5.32,9.24,8.56,7.78
2014,BFA,Burkina Faso,5.94,5.70,4.01,6.96,6.12,6.89
2014,BDI,Burundi,6.05,6.14,3.65,8.04,5.85,6.59
2014,CPV,Cabo Verde,7.06,6.99,6.33,8.51,6.71,6.74
2014,KHM,Cambodia,7.20,8.31,3.94,9.26,7.55,6.96
2014,CMR,Cameroon,5.84,7.15,3.46,7.16,5.17,6.28
2014,CAN,Canada,8.33,7.14,7.94,9.60,8.23,8.73
2014,CAF,Central African Republic,4.89,5.49,3.15,5.38,5.24,5.18
2014,TCD,Chad,5.25,6.58,3.73,6.44,5.07,4.43
2014,CHL,Chile,7.94,8.16,6.87,8.93,8.43,7.31
2014,CHN,China,6.20,5.12,5.00,8.19,6.38,6.28
2014,COL,Colombia,6.63,6.07,4.51,8.15,6.76,7.66
2014,COD,"Congo, Dem. Rep.",5.43,6.85,2.62,7.56,4.58,5.56
2014,COG,"Congo, Rep.",4.87,4.68,3.60,5.92,4.72,5.42
2014,CRI,Costa Rica,7.59,7.53,6.16,9.41,8.05,6.78
2014,CIV,Cote d'Ivoire,5.88,6.16,4.60,7.01,5.33,6.33
2014,HRV,Croatia,7.17,5.14,5.85,9.30,8.21,7.33
2014,CYP,Cyprus,7.41,7.34,6.05,7.23,8.64,7.80
2014,CZE,Czech Republic,7.84,6.51,6.30,9.56,8.61,8.22
2014,DNK,Denmark,8.02,4.79,8.19,9.71,8.83,8.58
2014,DOM,Dominican Republic,7.52,8.61,4.70,9.53,8.04,6.72
2014,ECU,Ecuador,5.98,6.56,4.14,6.86,6.32,5.99
2014,EGY,"Egypt, Arab Rep.",5.50,5.05,3.44,8.83,5.49,4.71
2014,SLV,El Salvador,7.51,8.63,4.77,9.71,7.99,6.46
2014,EST,Estonia,7.97,6.52,7.17,9.13,8.76,8.26
2014,SWZ,Eswatini,6.46,5.19,4.86,8.00,6.63,7.59
2014,ETH,Ethiopia,5.29,5.68,4.15,5.47,4.89,6.29
2014,FJI,Fiji,6.60,6.14,5.88,6.08,6.27,8.63
2014,FIN,Finland,7.82,4.95,8.24,9.54,8.50,7.86
2014,FRA,France,7.57,5.13,6.89,9.74,8.67,7.42
2014,GAB,Gabon,5.54,5.73,3.67,5.98,5.46,6.86
2014,GMB,"Gambia, The",7.18,7.42,4.77,9.22,7.81,6.65
2014,GEO,Georgia,8.27,8.08,7.16,9.11,8.89,8.11
2014,DEU,Germany,7.93,6.44,7.70,9.61,8.34,7.57
2014,GHA,Ghana,6.31,8.29,5.30,5.60,5.79,6.55
2014,GRC,Greece,7.09,4.46,6.03,9.70,8.38,6.89
2014,GTM,Guatemala,7.80,9.41,4.82,9.59,8.44,6.74
2014,GIN,Guinea,5.11,3.81,3.24,7.52,4.36,6.64
2014,GNB,Guinea-Bissau,5.20,5.15,2.95,6.34,5.97,5.62
2014,GUY,Guyana,6.49,6.07,4.71,8.03,6.85,6.81
2014,HTI,Haiti,6.87,7.79,2.83,8.16,8.53,7.03
2014,HND,Honduras,7.29,9.18,4.32,9.21,6.95,6.80
2014,HKG,"Hong Kong SAR, China",8.85,8.48,7.42,9.38,9.55,9.42
2014,HUN,Hungary,7.50,5.54,6.36,9.49,8.57,7.54
2014,ISL,Iceland,7.25,6.06,7.90,7.21,6.90,8.20
2014,IND,India,6.17,7.65,4.89,6.90,5.13,6.26
2014,IDN,Indonesia,7.08,8.08,4.68,9.26,7.02,6.35
2014,IRN,"Iran, Islamic Rep.",5.14,6.29,4.17,7.06,3.00,5.18
2014,IRQ,Iraq,,,,,,
2014,IRL,Ireland,8.20,6.36,7.81,9.63,8.93,8.26
2014,ISR,Israel,7.50,6.36,5.54,9.52,8.56,7.53
2014,ITA,Italy,7.68,6.00,6.34,9.79,8.70,7.57
2014,JAM,Jamaica,7.51,8.14,5.53,8.69,7.08,8.10
2014,JPN,Japan,7.78,5.98,7.35,9.53,8.17,7.86
2014,JOR,Jordan,7.49,7.82,4.49,9.49,8.13,7.51
2014,KAZ,Kazakhstan,7.05,7.32,5.20,8.98,5.81,7.93
2014,KEN,Kenya,7.20,7.87,5.16,8.99,6.66,7.31
2014,KOR,"Korea, Rep.",7.58,6.89,6.23,9.56,7.78,7.46
2014,KWT,Kuwait,6.60,5.28,4.79,8.30,7.14,7.49
2014,KGZ,Kyrgyz Republic,7.05,7.70,4.51,8.68,7.30,7.05
2014,LAO,Lao PDR,6.44,6.57,5.76,7.16,6.49,6.19
2014,LVA,Latvia,8.11,7.36,6.82,9.29,8.78,8.30
2014,LBN,Lebanon,7.08,8.30,3.93,9.71,6.94,6.52
2014,LSO,Lesotho,6.57,5.71,4.98,7.73,6.74,7.68
2014,LBR,Liberia,7.06,8.15,4.48,9.14,5.96,7.59
2014,LBY,Libya,5.11,4.91,4.07,5.99,4.33,6.24
2014,LTU,Lithuania,8.12,7.64,6.79,9.41,8.17,8.62
2014,LUX,Luxembourg,7.83,5.65,7.78,9.49,8.34,7.87
2014,MDG,Madagascar,6.43,8.14,3.05,8.04,6.97,5.94
2014,MWI,Malawi,5.95,6.58,5.32,5.80,5.62,6.41
2014,MYS,Malaysia,7.36,6.09,5.47,9.35,7.33,8.53
2014,MLI,Mali,5.77,5.39,3.74,6.93,6.70,6.06
2014,MLT,Malta,7.94,6.43,6.77,9.63,8.75,8.13
2014,MRT,Mauritania,5.85,5.73,3.58,7.00,6.25,6.69
2014,MUS,Mauritius,7.82,7.68,5.45,9.58,8.50,7.91
2014,MEX,Mexico,7.00,7.70,4.84,8.06,7.57,6.84
2014,MDA,Moldova,6.86,7.29,4.74,7.83,7.20,7.26
2014,MNG,Mongolia,7.22,7.17,5.69,8.53,7.47,7.24
2014,MNE,Montenegro,7.34,6.66,5.34,8.58,8.42,7.69
2014,MAR,Morocco,6.40,6.41,5.14,7.35,6.24,6.89
2014,MOZ,Mozambique,5.60,5.54,4.23,6.50,6.10,5.65
2014,MMR,Myanmar,5.71,7.01,3.47,6.61,5.52,5.94
2014,NAM,Namibia,6.63,6.44,6.10,6.73,5.90,7.99
2014,NPL,Nepal,6.66,7.80,5.68,6.43,6.50,6.87
2014,NLD,Netherlands,7.82,4.55,7.88,9.80,8.95,7.91
